,document,word
13,105,wonderment
35,105,words
31,105,worke
25,105,works
1,105,wynd
53,105,ye
56,106,absence
54,106,alone
23,106,aspect
37,106,bared
30,106,blis
20,106,bough
22,106,comfort
44,106,culver
28,106,dark
17,106,day
39,106,dead
43,106,delight
12,106,desolate
33,106,disconsolate
58,106,doth
27,106,dove
8,106,fayre
11,106,god
5,106,heaven
45,106,hove
53,106,joy
46,106,joyous
4,106,late
47,106,left
50,106,life
59,106,light
15,106,linger
14,106,lively
3,106,love
7,106,lyke
31,106,man
10,106,many
42,106,match
57,106,mate
36,106,mis
29,106,mourne
0,106,mournful
32,106,mourning
26,106,move
16,106,ne
24,106,ought
55,106,owne
19,106,playnts
13,106,pleasauns
38,106,returne
18,106,seek
9,106,seemes
1,106,selfe
21,106,sends
40,106,sight
25,106,sits
52,106,songs
51,106,sweet
41,106,unspotted
48,106,vow
6,106,wandring
49,106,wants
34,106,whose
35,106,whyles
2,106,wishfull
6,107,affections
51,107,al
9,107,angels
17,107,base
59,107,beams
37,107,beauty
29,107,begin
56,107,behold
1,107,blinded
31,107,borne
60,107,bound
53,107,bright
57,107,calme
13,107,cause
23,107,chast
43,107,come
10,107,conspire
49,107,counted
33,107,dark
41,107,darts
5,107,deare
22,107,desires
62,107,doth
21,107,eies
4,107,else
39,107,ever
61,107,faire
38,107,fashion
48,107,fire
24,107,fraile
18,107,frame
8,107,full
15,107,guestshoot
11,107,hart
14,107,heavenly
58,107,joyes
0,107,kindled
64,107,lead
63,107,light
34,107,living
2,107,maker
30,107,may
47,107,mindes
36,107,naught
26,107,neere
25,107,never
3,107,passion
28,107,powers
19,107,restin
42,107,shined
44,107,speake
7,107,stop
55,107,storme
27,107,strong
54,107,teach
16,107,thoughts
32,107,thrugh
35,107,toung
52,107,unto
45,107,vertue
40,107,weak
12,107,well
20,107,within
50,107,world
46,107,wound
1,108,awfull
27,108,borne
40,108,clime
26,108,countenance
45,108,descry
12,108,downe
32,108,drossy
25,108,earth
46,108,eie
19,108,embasethmost
54,108,face
28,108,faire
22,108,fayrest
8,108,forlorne
4,108,goodly
18,108,graceth
11,108,ground
2,108,heaven
13,108,heavenly
53,108,hinders
16,108,humblesse
35,108,lids
42,108,lofty
10,108,looke
21,108,looking
30,108,lothsome
38,108,low
49,108,lowlinesse
41,108,lowly
48,108,majesty
56,108,make
24,108,may
36,108,minde
44,108,mixt
20,108,mortalitie
14,108,myld
39,108,port
47,108,proud
33,108,reares
6,108,remembreth
37,108,returne
51,108,scornebase
7,108,seemes
3,108,shall
23,108,skie
17,108,slime
31,108,still
50,108,temperature
43,108,thing
5,108,thinke
15,108,thoughts
29,108,treading
34,108,vouchsafe
0,108,whence
55,108,whiles
52,108,ye
9,108,yet
47,109,adornd
43,109,behold
16,109,containeall
51,109,doth
17,109,eies
49,109,faire
2,109,fairest
24,109,farre
31,109,finest
4,109,forhead
50,109,found
35,109,gain
5,109,gold
11,109,ground
23,109,hands
18,109,hir
44,109,indias
37,109,lips
15,109,locks
45,109,loe
1,109,love
52,109,make
30,109,manifold
22,109,may
25,109,merchants
14,109,mind
3,109,needeth
21,109,pearles
13,109,plaine
38,109,pretious
46,109,pure
40,109,riches
39,109,round
12,109,rubies
27,109,saphyres
53,109,seeke
0,109,selfe
7,109,sheene
20,109,silver
42,109,sound
33,109,spoile
32,109,teeth
26,109,things
29,109,toyle
19,109,tradefull
6,109,treasures
9,109,vaine
8,109,vertues
28,109,weary
36,109,weene
41,109,worlds
48,109,ye
34,109,yvorie
10,109,yvory
27,110,begin
53,110,begonne
22,110,bring
49,110,broken
47,110,conceave
3,110,craft
9,110,damzell
18,110,day
52,110,dayes
24,110,deceave
39,110,desire
50,110,devizd
36,110,doo
55,110,doth
12,110,end
23,110,find
34,110,fruitless
46,110,fynd
20,110,houre
48,110,importune
44,110,labour
42,110,least
6,110,like
40,110,long
7,110,looke
19,110,makethe
8,110,many
0,110,must
26,110,never
2,110,night
31,110,one
54,110,penelope
35,110,rend
13,110,sake
38,110,shnone
25,110,short
43,110,spils
16,110,sponne
33,110,spyders
28,110,subtile
37,110,suit
41,110,th
5,110,thinke
51,110,ulisses
15,110,undonne
45,110,unreave
11,110,weave
14,110,web
21,110,whole
30,110,whose
10,110,wooers
17,110,word
4,110,work
29,110,worke
1,110,wynd
32,110,years
8,111,allayed
24,111,alter
12,111,augmented
29,111,boiling
27,111,burn
21,111,cold
43,111,comes
4,111,congeald
16,111,course
36,111,desire
5,111,device
23,111,dissolved
42,111,entreat
20,111,exceeding
1,111,feel
30,111,fire
19,111,flames
14,111,frozen
15,111,gentle
10,111,greatis
39,111,grows
31,111,harden
26,111,harder
32,111,heart
41,111,heatis
3,111,hot
37,111,ice
35,111,kind
40,111,kindle
2,111,like
0,111,love
28,111,manifold
18,111,may
13,111,melts
9,111,mind
22,111,miraculous
34,111,much
6,111,power
38,111,senseless
11,111,sweat
33,111,thing
25,111,things
7,111,told
17,111,wonderful
69,112,acquit
85,112,adore
73,112,allay
38,112,alone
35,112,altars
23,112,among
59,112,appear
39,112,away
58,112,beauty
4,112,better
8,112,bred
37,112,brought
82,112,burn
12,112,chaste
34,112,chooseagainst
16,112,conquer
53,112,decaythat
18,112,deity
52,112,designed
57,112,diviner
61,112,draw
94,112,entreat
89,112,envy
88,112,excellence
15,112,expect
27,112,expense
93,112,faith
80,112,faithful
81,112,falling
78,112,feared
50,112,find
32,112,flame
22,112,form
44,112,freedom
92,112,garlands
64,112,give
54,112,gone
66,112,grieved
74,112,heatto
60,112,honors
1,112,hymn
5,112,kept
36,112,kindle
14,112,laws
0,112,leave
51,112,less
40,112,light
43,112,like
68,112,lives
41,112,love
65,112,lovers
83,112,loyalties
20,112,mark
3,112,men
29,112,mens
24,112,mine
79,112,move
33,112,much
47,112,name
76,112,nature
77,112,noblest
49,112,objects
63,112,offspring
30,112,one
86,112,praise
21,112,raise
25,112,reared
55,112,restored
9,112,scant
10,112,shortest
2,112,shrine
75,112,sing
42,112,spark
48,112,subjects
56,112,sung
84,112,taen
87,112,temples
7,112,though
45,112,throughout
46,112,tis
91,112,triumph
13,112,troop
71,112,true
72,112,upon
17,112,use
62,112,view
6,112,virtue
70,112,want
11,112,wherein
90,112,wished
31,112,withered
19,112,world
67,112,would
26,112,yet
28,112,youwhat
12,113,aggrievd
18,113,alone
33,113,amaze
43,113,beat
3,113,brains
38,113,clap
2,113,content
41,113,doubt
20,113,every
17,113,find
14,113,fish
10,113,fisherman
26,113,fishers
39,113,gain
27,113,hands
44,113,hath
32,113,laugh
0,113,leave
8,113,let
11,113,loss
25,113,lossi
48,113,luck
31,113,man
21,113,may
9,113,mind
30,113,mistress
29,113,nonceto
46,113,poppd
23,113,question
16,113,replied
5,113,sands
47,113,sea
4,113,seas
13,113,see
34,113,shelf
42,113,since
36,113,stick
19,113,therefore
40,113,thus
22,113,tides
24,113,tidewere
15,113,till
28,113,time
1,113,tosssuch
35,113,turning
7,113,vain
37,113,whereto
6,113,wishthat
45,113,would
52,114,add
85,114,againyears
47,114,alas
59,114,another
16,114,attainto
41,114,away
46,114,beauties
15,114,blessed
31,114,bodies
57,114,corse
77,114,day
49,114,death
11,114,decay
90,114,destruction
56,114,divorce
83,114,dotreason
62,114,draw
26,114,dwells
25,114,ears
81,114,earth
14,114,elder
23,114,enough
38,114,everlasting
1,114,except
67,114,eyes
22,114,false
2,114,favourites
73,114,fears
72,114,fed
39,114,first
80,114,glory
21,114,graves
65,114,hath
66,114,hide
18,114,honours
24,114,increased
53,114,inmates
13,114,keeps
43,114,kings
93,114,last
0,114,leave
4,114,let
75,114,live
45,114,love
42,114,makes
61,114,might
44,114,must
7,114,never
86,114,nobly
91,114,none
34,114,nothing
92,114,oaths
89,114,oft
35,114,one
88,114,pass
10,114,prince
48,114,princes
96,114,provethis
82,114,refrain
95,114,reign
5,114,remove
3,114,rest
94,114,running
28,114,runs
30,114,safe
8,114,salt
37,114,saw
71,114,second
70,114,shall
32,114,souls
51,114,subjects
58,114,sun
40,114,sweet
55,114,tears
87,114,thine
60,114,things
33,114,thou
74,114,thoughts
27,114,threescore
79,114,throughly
6,114,till
64,114,times
76,114,tomorrow
68,114,true
63,114,truly
78,114,two
19,114,unto
69,114,upon
84,114,us
9,114,waswhen
54,114,wecan
29,114,well
20,114,wits
12,114,write
50,114,year
17,114,years
36,114,yesterday
4,115,abusd
55,115,air
33,115,alone
94,115,angelic
72,115,appearby
87,115,blind
28,115,brown
56,115,burning
89,115,came
48,115,careless
5,115,cause
92,115,child
96,115,childish
83,115,come
38,115,conceits
1,115,content
82,115,dead
64,115,deaf
12,115,desire
69,115,desiresand
61,115,despair
51,115,divinein
35,115,doth
46,115,durable
22,115,dureless
77,115,earth
80,115,ever
16,115,excusd
95,115,face
76,115,fair
91,115,faith
79,115,falling
25,115,fast
85,115,fire
9,115,forgets
15,115,form
73,115,fruitfrom
58,115,gait
49,115,gone
59,115,good
41,115,grace
60,115,hath
2,115,heavens
27,115,holy
11,115,indeed
62,115,joy
81,115,know
71,115,land
0,115,landof
36,115,lead
74,115,leaves
88,115,left
40,115,like
50,115,likes
17,115,list
6,115,lost
10,115,lovd
37,115,love
63,115,loveby
18,115,loved
66,115,make
20,115,many
68,115,meet
54,115,met
44,115,mind
24,115,neither
7,115,never
78,115,new
93,115,none
26,115,nymph
67,115,old
30,115,one
34,115,past
39,115,promise
43,115,queen
75,115,see
70,115,shall
52,115,sick
3,115,sir
21,115,sometimes
86,115,take
29,115,toy
23,115,tree
65,115,true
53,115,trustless
84,115,turning
13,115,unknown
57,115,walsingham
8,115,way
47,115,went
90,115,whats
32,115,white
31,115,withered
19,115,womenkind
45,115,word
14,115,world
42,115,youth
28,116,assuage
37,116,beauty
33,116,beautys
56,116,bed
31,116,best
20,116,brags
5,116,breathes
54,116,care
6,116,case
2,116,clothe
40,116,conclusions
26,116,darlings
53,116,enough
19,116,ere
57,116,eyes
22,116,fair
30,116,faithful
27,116,find
45,116,fine
32,116,folks
8,116,grace
36,116,graced
50,116,guisethat
1,116,heaven
13,116,heavenly
23,116,inseparate
55,116,joy
10,116,knowing
25,116,learns
34,116,liessweetness
7,116,like
43,116,looks
0,116,love
41,116,makeall
17,116,mind
18,116,moves
3,116,nature
49,116,oft
59,116,page
4,116,pain
24,116,paleness
29,116,pants
47,116,pass
51,116,prest
9,116,runs
14,116,sake
21,116,see
39,116,sick
16,116,sickness
44,116,stella
15,116,stir
11,116,strange
38,116,stuff
42,116,sweats
58,116,thee
12,116,thy
46,116,triesthat
35,116,weep
48,116,white
52,116,worlds
1,117,adoptive
2,117,badge
22,117,beaten
31,117,beautys
65,117,cheeks
27,117,color
17,117,crimson
55,117,delight
72,117,doth
58,117,dyes
38,117,engrained
68,117,eyes
18,117,fair
33,117,far
49,117,fault
50,117,feeling
19,117,force
23,117,framethe
67,117,fresh
37,117,galens
35,117,gone
36,117,hackney
62,117,hath
54,117,heart
69,117,height
7,117,honor
4,117,hue
53,117,increase
44,117,ink
28,117,judgements
13,117,kindly
42,117,know
16,117,lay
3,117,love
73,117,make
51,117,makes
66,117,mistake
63,117,morning
52,117,natures
60,117,oft
14,117,overcamethat
20,117,paleness
32,117,paper
5,117,perfect
15,117,proof
61,117,red
29,117,reddest
43,117,right
47,117,roses
46,117,say
34,117,self
45,117,shame
12,117,sickness
41,117,skies
0,117,sons
30,117,still
11,117,stir
6,117,stolen
21,117,story
71,117,sweetened
40,117,therein
48,117,thraldom
25,117,ties
56,117,unto
8,117,vade
59,117,venus
9,117,vermilion
24,117,waytheir
57,117,weeds
70,117,whiles
10,117,whiteto
39,117,whose
64,117,would
26,117,write
32,118,absent
31,118,appear
26,118,art
2,118,bade
36,118,bemerry
4,118,case
22,118,charm
20,118,cheerthou
16,118,comfort
30,118,conversation
40,118,dainty
50,118,disgracedoth
51,118,eyes
25,118,facebare
11,118,fair
47,118,false
52,118,famished
21,118,felt
44,118,flattering
6,118,friend
28,118,gone
35,118,grow
13,118,hand
23,118,heavy
27,118,help
3,118,hethat
41,118,hope
17,118,ladies
48,118,maimed
53,118,make
19,118,may
1,118,meet
0,118,mine
54,118,mould
38,118,much
42,118,near
24,118,new
15,118,orphan
14,118,placestella
34,118,presence
45,118,prevail
33,118,say
8,118,sayst
29,118,self
39,118,stella
5,118,store
43,118,sure
46,118,sweetmake
49,118,think
18,118,thou
10,118,thoughts
9,118,thy
7,118,toldst
12,118,wish
37,118,woe
34,119,art
22,119,artof
13,119,attends
27,119,aught
3,119,bestows
51,119,bethey
16,119,blame
8,119,cause
29,119,dismiss
38,119,doth
49,119,employs
17,119,ere
54,119,first
18,119,fools
48,119,give
0,119,great
44,119,heart
2,119,leap
10,119,let
45,119,lieutenancyto
55,119,life
1,119,love
35,119,masters
33,119,needs
53,119,oft
6,119,oh
28,119,pants
32,119,part
25,119,powers
41,119,presence
43,119,princess
12,119,queen
19,119,reprove
15,119,resort
14,119,respite
36,119,right
40,119,say
5,119,scorning
20,119,see
37,119,sendswhom
50,119,servants
39,119,shame
52,119,since
57,119,sit
59,119,sovereign
46,119,stella
31,119,still
56,119,sweet
58,119,thee
24,119,thou
26,119,though
9,119,thoughts
7,119,thy
21,119,till
30,119,undertaken
47,119,unto
42,119,use
4,119,wit
23,119,works
11,119,wrought
7,120,alas
5,120,breast
44,120,breeda
30,120,contendto
24,120,deed
36,120,desiredoth
37,120,doth
16,120,end
46,120,enough
12,120,even
49,120,faith
28,120,fearing
2,120,fiercer
41,120,fire
48,120,first
29,120,fixed
47,120,formed
19,120,frame
8,120,friend
32,120,grieve
40,120,gripe
3,120,hearts
23,120,let
22,120,loathing
42,120,loose
1,120,love
17,120,manners
31,120,mireof
0,120,must
35,120,naught
4,120,pain
26,120,plunge
43,120,quiver
52,120,ready
20,120,rhubarb
15,120,ruin
45,120,saying
38,120,shame
39,120,sin
50,120,sinful
33,120,soul
10,120,spend
51,120,stale
25,120,stayed
14,120,thoughts
13,120,tirethan
18,120,truth
27,120,unchastity
53,120,upon
9,120,well
34,120,whose
6,120,wit
21,120,word
54,120,words
11,120,worse
33,121,agreed
14,121,believe
19,121,bleed
30,121,born
52,121,breathe
20,121,call
22,121,conquest
25,121,decreed
11,121,decrees
42,121,degrees
13,121,dribbed
39,121,employ
10,121,even
35,121,feeling
47,121,first
43,121,footstep
41,121,forced
7,121,full
48,121,gave
26,121,gone
16,121,got
21,121,hell
49,121,known
15,121,length
8,121,libertyis
5,121,like
53,121,liked
12,121,lost
51,121,lot
1,121,love
2,121,loved
36,121,loves
55,121,make
0,121,mine
38,121,muscovitei
45,121,paint
28,121,partial
40,121,praise
32,121,proceed
23,121,remnant
54,121,repining
37,121,saw
3,121,shot
31,121,sight
44,121,skill
17,121,slave
50,121,straight
46,121,suffer
18,121,till
24,121,time
29,121,tyranny
9,121,well
4,121,wit
27,121,worth
34,121,wound
6,121,yet
44,122,bad
37,122,birth
47,122,blamemy
20,122,caustics
10,122,coltish
66,122,decline
31,122,deep
21,122,desires
67,122,doth
4,122,else
6,122,expectation
22,122,fair
49,122,foe
11,122,friend
39,122,friendly
59,122,golden
2,122,great
43,122,gyres
63,122,harvest
64,122,hath
45,122,healthful
13,122,hoped
35,122,lame
14,122,learnings
51,122,least
9,122,like
1,122,love
23,122,mad
19,122,made
33,122,march
24,122,marred
28,122,may
17,122,mind
0,122,mine
34,122,minedig
50,122,much
57,122,nought
30,122,ought
58,122,owenobler
27,122,plato
3,122,promise
48,122,quick
7,122,read
36,122,right
41,122,say
54,122,servants
40,122,shame
26,122,showmy
60,122,since
68,122,spade
52,122,stella
62,122,sure
8,122,tamesuch
5,122,tell
15,122,thoughts
32,122,time
65,122,train
16,122,vain
25,122,virtue
29,122,wear
12,122,well
46,122,windlass
18,122,wisdoms
61,122,wits
38,122,words
53,122,world
56,122,writings
42,122,years
55,122,young
0,123,balance
31,123,beauty
48,123,behold
33,123,burn
49,123,care
12,123,descries
15,123,displays
26,123,doom
53,123,eyes
18,123,face
21,123,find
23,123,flames
4,123,great
41,123,heroic
7,123,inward
2,123,late
1,123,love
29,123,man
35,123,met
32,123,might
13,123,mind
43,123,mortal
6,123,pain
3,123,phoebus
52,123,prove
46,123,raise
5,123,saysthat
42,123,scholar
17,123,see
25,123,senses
27,123,sentence
47,123,shape
40,123,sheto
24,123,shine
45,123,since
44,123,skieswhich
20,123,souls
8,123,stellas
9,123,stirlove
10,123,strange
16,123,sugared
30,123,sun
14,123,sweetly
19,123,takes
34,123,theffect
37,123,thing
54,123,true
11,123,truth
22,123,virtue
38,123,virtues
36,123,virtuous
39,123,weighs
28,123,wight
51,123,wiseby
55,123,wisest
50,123,would
35,124,acquainted
39,124,archer
13,124,arrows
3,124,beauties
47,124,busy
23,124,call
9,124,case
31,124,climbst
42,124,constant
50,124,deemed
21,124,descries
51,124,doth
20,124,even
28,124,eyescan
48,124,face
11,124,feel
15,124,feelst
29,124,fellowship
49,124,graceto
19,124,heavenly
5,124,judge
22,124,languished
12,124,like
37,124,long
36,124,looks
0,124,love
1,124,loved
45,124,lovers
27,124,may
6,124,moon
41,124,placethat
40,124,possess
44,124,proud
10,124,read
24,124,sad
33,124,scorn
46,124,sharp
32,124,silently
30,124,skies
2,124,state
8,124,steps
43,124,sure
14,124,tell
34,124,thereungratefulness
26,124,thou
18,124,thy
7,124,tries
25,124,virtue
4,124,wan
38,124,want
16,124,wit
17,124,yetthose
19,125,alms
26,125,awake
45,125,beams
25,125,beauty
34,125,becomes
11,125,beggary
35,125,betrayed
24,125,black
29,125,born
33,125,burning
53,125,comes
46,125,crave
52,125,daily
36,125,disdain
5,125,doleave
9,125,engravein
20,125,eyedoth
48,125,faith
4,125,feel
44,125,following
28,125,free
41,125,gain
8,125,get
42,125,give
50,125,go
37,125,heart
22,125,help
10,125,let
2,125,liberty
38,125,lie
40,125,long
1,125,love
6,125,make
21,125,marks
18,125,may
32,125,misery
39,125,miss
0,125,must
13,125,neck
27,125,scorn
47,125,sense
12,125,side
14,125,slave
7,125,soft
49,125,sprite
17,125,though
43,125,thus
15,125,tongue
31,125,tyranny
3,125,unkind
16,125,virtue
51,125,want
23,125,whose
30,125,yoke
34,126,already
20,126,beamy
37,126,beautys
11,126,beco
10,126,bemoan
5,126,bend
27,126,bleed
16,126,chasteness
41,126,cruel
18,126,cureless
45,126,darts
13,126,dear
8,126,death
51,126,delight
36,126,die
64,126,doth
35,126,drivn
38,126,ensue
12,126,even
63,126,eyes
21,126,freshly
40,126,gone
22,126,got
6,126,grace
56,126,grows
50,126,heart
25,126,hell
43,126,humbleness
61,126,joy
9,126,killer
52,126,kind
15,126,learn
14,126,let
65,126,light
55,126,look
1,126,love
17,126,made
57,126,majesty
30,126,may
44,126,might
0,126,mine
59,126,morning
58,126,oft
47,126,one
3,126,pain
66,126,partner
53,126,riches
19,126,see
39,126,self
32,126,shine
4,126,shot
46,126,sight
54,126,since
2,126,slay
24,126,souls
62,126,spare
49,126,speed
23,126,stars
28,126,strong
60,126,sweet
31,126,though
26,126,virtue
29,126,whatever
42,126,whose
48,126,wound
33,126,wounds
7,126,yet
53,127,aboveof
30,127,art
14,127,beast
12,127,bit
7,127,boss
44,127,curbed
38,127,delight
40,127,descry
39,127,desire
55,127,doth
46,127,eye
13,127,fair
51,127,fancy
23,127,fast
47,127,fear
28,127,gilt
36,127,girt
18,127,hand
52,127,hath
37,127,heart
43,127,hope
29,127,horse
16,127,horseman
31,127,horsemanships
10,127,however
6,127,humbled
0,127,love
11,127,made
54,127,makes
34,127,manage
20,127,mans
48,127,memory
25,127,move
24,127,poor
2,127,provea
33,127,reins
32,127,reverence
41,127,rider
19,127,rightthat
9,127,saddle
21,127,seem
50,127,sharp
26,127,sits
49,127,spurmy
5,127,spurs
8,127,stir
3,127,strange
17,127,takes
22,127,thou
4,127,thoughts
45,127,tieare
35,127,tryour
15,127,wand
42,127,wherewith
1,127,work
27,127,wrongs
37,128,adore
28,128,beauty
39,128,breed
18,128,call
47,128,carve
24,128,church
15,128,churchman
31,128,country
34,128,cupids
35,128,dart
20,128,earth
44,128,elements
48,128,eyes
11,128,fools
43,128,formed
5,128,god
42,128,good
36,128,heart
7,128,heavenly
32,128,image
38,128,indeed
3,128,inward
26,128,king
50,128,light
1,128,love
14,128,made
6,128,make
9,128,mixture
41,128,mortal
23,128,move
0,128,must
2,128,nature
10,128,partought
13,128,pilgrims
46,128,rebels
29,128,rules
16,128,servethe
12,128,shade
22,128,smart
25,128,soul
33,128,starve
40,128,stella
30,128,strive
8,128,swerve
45,128,temple
17,128,till
49,128,true
19,128,virtue
21,128,whereof
27,128,whose
4,128,yet
2,129,badge
29,129,beauty
34,129,bliss
45,129,body
26,129,claim
11,129,dear
6,129,demur
44,129,disprove
52,129,doth
50,129,eyes
15,129,fair
30,129,firmly
5,129,gracebe
28,129,grant
48,129,grown
3,129,hearts
51,129,heavnly
23,129,heir
36,129,indeed
32,129,isthat
13,129,let
42,129,lips
1,129,love
35,129,loves
14,129,manner
24,129,mayby
22,129,move
0,129,must
10,129,name
16,129,outside
12,129,place
9,129,pretends
18,129,pretense
49,129,prove
38,129,saith
27,129,self
46,129,since
25,129,soul
53,129,stay
39,129,stella
4,129,stellas
31,129,strife
40,129,suit
47,129,sure
19,129,therefore
20,129,though
41,129,thus
43,129,title
33,129,us
17,129,virtue
37,129,virtuous
21,129,wear
8,129,well
7,129,yet
34,130,affirm
16,130,awful
48,130,children
13,130,confirm
33,130,cravd
10,130,dear
7,130,denies
47,130,displaying
19,130,dove
45,130,envy
27,130,ever
54,130,eyes
15,130,force
53,130,grammar
51,130,grammars
25,130,grant
21,130,heard
35,130,heart
49,130,heavns
11,130,high
12,130,io
28,130,know
2,130,late
38,130,least
8,130,lightning
1,130,love
31,130,low
18,130,may
9,130,muse
43,130,nay
44,130,negatives
32,130,one
4,130,pan
23,130,precepts
6,130,read
30,130,rules
0,130,said
42,130,says
55,130,show
3,130,sing
29,130,skies
50,130,speech
40,130,stella
20,130,still
39,130,success
52,130,sweet
36,130,thing
24,130,triumphing
22,130,twice
14,130,two
46,130,venus
17,130,virtue
37,130,virtues
26,130,weigh
5,130,wiseher
41,130,young
12,131,alas
29,131,appear
23,131,art
22,131,banished
32,131,blow
48,131,care
43,131,clings
1,131,companion
35,131,cupids
36,131,dart
16,131,dear
40,131,delight
42,131,descry
41,131,desire
8,131,dians
56,131,doth
55,131,eyes
50,131,faith
46,131,fear
27,131,fellowship
34,131,fire
33,131,fly
7,131,gold
28,131,head
37,131,heart
11,131,honor
31,131,ione
17,131,let
38,131,lie
3,131,love
5,131,mine
4,131,must
24,131,needs
0,131,offend
45,131,oft
2,131,old
25,131,part
47,131,passions
49,131,pure
18,131,scarcely
10,131,service
9,131,shall
26,131,shining
53,131,sprite
52,131,sweet
15,131,taught
30,131,things
19,131,thou
20,131,though
14,131,thy
44,131,venus
39,131,virtues
21,131,wings
54,131,wonder
51,131,worthy
6,131,wouldst
13,131,yet
32,132,ambitious
33,132,beauty
39,132,begraved
20,132,could
34,132,doth
25,132,endite
16,132,epitaph
53,132,eyes
24,132,fame
38,132,flow
1,132,framea
37,132,grow
23,132,hand
22,132,history
30,132,hold
48,132,hope
8,132,laud
31,132,laurel
46,132,lips
13,132,live
2,132,love
56,132,make
54,132,makes
0,132,mine
10,132,name
44,132,nay
17,132,nest
28,132,nothing
6,132,others
5,132,plumes
14,132,poets
40,132,praise
9,132,pride
18,132,seek
36,132,shame
49,132,since
42,132,stella
19,132,sweare
45,132,take
55,132,thee
3,132,thereof
41,132,thine
50,132,think
26,132,thou
11,132,thy
47,132,title
15,132,tree
12,132,truth
4,132,verse
27,132,wings
21,132,wish
7,132,wit
52,132,without
35,132,words
51,132,would
29,132,write
43,132,young
33,133,alarms
30,133,arms
27,133,calls
0,133,cares
21,133,come
6,133,commandfor
35,133,crowned
12,133,days
37,133,face
31,133,field
3,133,fields
23,133,fire
14,133,flames
34,133,glorious
7,133,grace
36,133,handon
32,133,harvest
13,133,lay
22,133,lightbound
28,133,lips
1,133,love
20,133,naked
2,133,night
29,133,nuptial
16,133,outfacing
10,133,reaped
11,133,rest
4,133,sacred
18,133,sheaves
25,133,sighs
8,133,soft
19,133,swords
9,133,thy
15,133,tire
17,133,torches
5,133,velvet
24,133,virtues
26,133,war
7,134,angels
26,134,attempt
29,134,bended
36,134,blow
8,134,bows
53,134,brows
3,134,buds
0,134,buytill
47,134,cherries
17,134,cherry
40,134,come
37,134,cry
49,134,double
39,134,enclose
57,134,eye
44,134,eyes
55,134,face
56,134,fairly
22,134,filled
41,134,flow
33,134,frowns
15,134,fruits
31,134,garden
42,134,grow
1,134,handthose
12,134,heavenly
32,134,kill
48,134,laughter
4,134,like
16,134,lilies
51,134,look
11,134,lovely
24,134,may
20,134,nigh
54,134,none
25,134,orient
21,134,paradise
46,134,pearl
5,134,peer
9,134,piercing
13,134,place
35,134,pleasant
23,134,prince
27,134,ripe
18,134,rose
38,134,roses
45,134,row
10,134,sacred
14,134,shows
43,134,snow
52,134,stand
28,134,still
30,134,threatning
19,134,till
2,134,watch
34,134,wherein
50,134,white
6,134,yet
12,135,ah
68,135,angry
16,135,apparel
36,135,aside
13,135,best
82,135,board
2,135,cause
46,135,charity
81,135,city
75,135,come
35,135,credit
44,135,cruelness
76,135,deceive
18,135,defy
65,135,depart
51,135,deserve
26,135,didst
74,135,distress
3,135,ease
6,135,ere
72,135,ever
5,135,except
70,135,famous
84,135,fancy
48,135,find
28,135,fixed
79,135,foolishly
60,135,getaway
56,135,give
37,135,go
57,135,good
62,135,great
29,135,grieve
39,135,hadst
58,135,hath
49,135,help
73,135,know
10,135,latest
33,135,least
0,135,leave
20,135,leaveto
42,135,like
77,135,long
40,135,love
23,135,many
41,135,mell
47,135,mind
53,135,moe
17,135,mood
38,135,must
8,135,never
85,135,none
80,135,oft
15,135,payed
21,135,perfect
43,135,pity
67,135,put
24,135,recite
64,135,relieve
83,135,rue
66,135,see
30,135,set
55,135,small
11,135,smart
19,135,stand
4,135,swerve
34,135,tellto
31,135,testament
61,135,thee
27,135,thou
25,135,thy
7,135,till
14,135,time
50,135,treasury
69,135,try
32,135,utterly
54,135,wherefore
78,135,whether
71,135,wilt
1,135,wit
52,135,women
59,135,would
63,135,wouldst
9,135,write
45,135,year
22,135,yet
74,136,absent
9,136,acrossrejoice
59,136,againto
55,136,alas
67,136,annoy
38,136,arms
75,136,avail
70,136,bewail
108,136,bitter
106,136,burn
72,136,calm
32,136,caseand
3,136,cause
30,136,chase
60,136,chief
115,136,choice
92,136,clouds
109,136,come
124,136,comes
84,136,cuts
24,136,dames
77,136,delight
107,136,delighted
49,136,doth
36,136,doubt
121,136,doubtful
103,136,dread
7,136,dreams
21,136,drencheth
12,136,drowned
61,136,eke
112,136,embracethe
89,136,eyes
28,136,fancies
1,136,fill
64,136,find
33,136,flame
54,136,flee
11,136,flooddoth
76,136,foe
2,136,food
39,136,fortune
23,136,freight
53,136,fro
6,136,fruit
85,136,furthering
20,136,gale
46,136,go
82,136,good
48,136,governancemy
120,136,green
110,136,grow
18,136,happy
86,136,hath
79,136,heart
10,136,heavy
71,136,help
37,136,hope
88,136,joy
0,136,lack
63,136,ladies
123,136,last
117,136,left
42,136,life
80,136,lo
57,136,lord
101,136,lossi
52,136,love
83,136,lovers
98,136,made
91,136,make
35,136,mariner
100,136,may
58,136,mind
25,136,mingled
68,136,moodassail
116,136,mourn
27,136,mourning
90,136,nightin
118,136,oft
94,136,pain
47,136,past
73,136,pleasant
17,136,pleasures
45,136,plightof
31,136,port
105,136,rage
119,136,rejoicethe
62,136,remembranceof
122,136,restless
51,136,return
66,136,rise
44,136,sail
13,136,sails
8,136,salt
29,136,scalding
56,136,seas
4,136,seebefore
